sample_identifier,roi_number,winner,name,id,international_id,Area,Biovolume,EquivDiameter,MajorAxisLength,MinorAxisLength
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,115,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,26401,535712.4375,183.3433861,1107.151673,31.9543956
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,116,detritus|mix|Phaeocystis,detritus|mix|Phaeocystis,23.0|25.0|35.0,nan|nan|115088.0,2360,40659.78516,54.81646947,94.83974704,37.00451448
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,117,clusterflagellate|detritus|Skeletonema,nan|detritus|Skeletonema,nan|23.0|19.0,nan|nan|149073.0,4804,226259.0737,78.20896862,89.15594454,73.9884227
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,118,mix|mix|Rhizosolenia,mix|mix|Rhizosolenia,25.0|25.0|18.0,nan|nan|149069.0,299,2962.521872,19.51149979,22.40103735,17.61398538
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,119,mix_elongated|Rhizosolenia|mix,nan|Rhizosolenia|mix,nan|18.0|25.0,nan|149069.0|nan,333,2282.3670629999997,20.59098755,34.8545533,12.70717445
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,120,mix_elongated|mix,nan|mix,nan|25.0,nan|nan,583,3222.488664,27.24515837,71.69640093,10.69779956
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,121,mix|detritus|dino30,mix|detritus|nan,25.0|23.0|nan,nan|nan|nan,480,4450.8513920000005,24.72154893,38.17141231,16.54382494
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,122,Leptocylindrus|mix|mix,Leptocylindrus|mix|mix,15.0|25.0|25.0,149038.0|nan|nan,1678,7887.95752,46.22224525,329.8880373,7.872958692
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,123,mix|mix|Pseudonitzschia,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,412,4330.685473,22.90359562,30.12107576,17.89527557
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,124,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,215,2020.829474,16.5452864,19.00643048,15.89036008
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,125,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,495,6464.6122829999995,25.10485162,29.71198463,22.53237668
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,126,mix|mix|Phaeocystis,mix|mix|Phaeocystis,25.0|25.0|35.0,nan|nan|115088.0,200,1240.1437,15.95769122,22.06351878,12.02825862
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,127,dino30|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,2516,74936.40957,56.59921108,68.83539571,47.77884779
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,128,mix|mix,mix|mix,25.0|25.0,nan|nan,491,4761.869065,25.00321212,39.59556932,17.29795061
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,129,detritus|mix,detritus|mix,23.0|25.0,nan|nan,274,2057.423096,18.6779987,30.19179049,14.45669286
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,130,Leptocylindrus|mix,Leptocylindrus|mix,15.0|25.0,149038.0|nan,2116,9704.145508,51.90544169,414.5820228,7.317995795
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,131,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,476,6420.629986,24.61832698,27.254236699999996,22.88140098
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,132,mix|mix,mix|mix,25.0|25.0,nan|nan,204,1361.095017,16.11647812,21.81774164,12.54999958
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,133,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,554,8818.450579,26.55889131,27.44253695,26.05008089
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,134,Rhizosolenia|dino30|mix,Rhizosolenia|nan|mix,18.0|nan|25.0,149069.0|nan|nan,6768,64693.921879999994,92.82933393,610.9144715,16.04841137
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,135,Gyrodinium|mix|mix,Gyrodinium|mix|mix,31.0|25.0|25.0,109476.0|nan|nan,4468,135709.7341,75.42436136,118.56781570000001,49.14000845
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,136,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,413,4653.484118,22.9313744,29.28590982,19.30717024
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,137,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,490,4853.503906,24.97773763,33.42538889,21.27877747
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,138,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,499,8896.990395,25.20608127,29.50697336,27.79106239
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,140,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,462,3351.293963,24.25359086,45.42536139,13.90743725
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,141,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,212,1767.931266,16.42944867,18.061712300000003,15.45482714
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,143,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,220,1899.092759,16.73656774,18.85913735,15.77768909
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,144,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,541,8464.236007,26.24542996,26.91370061,25.82396075
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,145,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,255,2422.167936,18.01877032,20.23237336,16.93139773
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,146,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,279,2187.333885,18.84764794,25.00350827,14.51725988
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,148,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,279,2202.308105,18.84764794,27.010021500000004,15.23639797
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,150,mix|mix|Phaeocystis,mix|mix|Phaeocystis,25.0|25.0|35.0,nan|nan|115088.0,424,4710.032786,23.23474913,29.417624699999998,18.75635881
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,151,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,213,1836.260906,16.46815178,19.59003079,15.09337782
